Date,Adj Close,Close,High,Low,Open,Volume
2019-06-19,41.61789321899414,51.119998931884766,51.2400016784668,50.470001220703125,50.540000915527344,9414100
2019-06-20,42.057518005371094,51.65999984741211,51.790000915527344,51.349998474121094,51.5,10656600
2019-06-21,41.96796417236328,51.54999923706055,51.88999938964844,51.40999984741211,51.529998779296875,21264400
2019-06-24,42.269195556640625,51.91999816894531,52.20000076293945,51.70000076293945,51.7400016784668,10780000
2019-06-25,42.13892364501953,51.7599983215332,52.099998474121094,51.63999938964844,52.0,11519900
2019-06-26,41.61789321899414,51.119998931884766,51.63999938964844,51.09000015258789,51.52000045776367,12405100
2019-06-27,41.5853271484375,51.08000183105469,51.400001525878906,50.970001220703125,51.290000915527344,12374900
2019-06-28,41.45506286621094,50.91999816894531,51.400001525878906,50.52000045776367,51.27000045776367,16339900
2019-07-01,42.0086784362793,51.599998474121094,51.630001068115234,50.779998779296875,51.06999969482422,14976400
2019-07-02,42.31803894042969,51.97999954223633,52.04999923706055,51.54999923706055,51.779998779296875,8569200
2019-07-03,42.41572570800781,52.099998474121094,52.33000183105469,52.0,52.0,7253700
2019-07-05,42.42387771606445,52.11000061035156,52.119998931884766,51.47999954223633,51.88999938964844,8916300
2019-07-08,42.334312438964844,52.0,52.33000183105469,51.88999938964844,52.20000076293945,9495100
2019-07-09,42.00053405761719,51.59000015258789,51.970001220703125,51.43000030517578,51.720001220703125,10584900
2019-07-10,42.187774658203125,51.81999969482422,51.970001220703125,51.65999984741211,51.79999923706055,7620900
2019-07-11,42.36687469482422,52.040000915527344,52.060001373291016,51.65999984741211,51.9900016784668,10376500
2019-07-12,42.43201446533203,52.119998931884766,52.290000915527344,51.90999984741211,52.25,7347400
2019-07-15,42.440155029296875,52.130001068115234,52.290000915527344,51.869998931884766,52.279998779296875,5876100
2019-07-16,42.448299407958984,52.13999938964844,52.470001220703125,51.810001373291016,51.959999084472656,7132500
2019-07-17,42.48085021972656,52.18000030517578,52.2599983215332,52.0099983215332,52.220001220703125,8264200
2019-07-18,42.35874557495117,52.029998779296875,52.16999816894531,51.66999816894531,52.040000915527344,11911800
2019-07-19,41.83770751953125,51.38999938964844,52.150001525878906,51.369998931884766,52.13999938964844,10355500
2019-07-22,41.69930648803711,51.220001220703125,51.52000045776367,51.130001068115234,51.52000045776367,12090700
2019-07-23,44.23121643066406,54.33000183105469,54.63999938964844,52.7599983215332,53.25,33417900
2019-07-24,43.78345489501953,53.779998779296875,54.81999969482422,53.619998931884766,54.119998931884766,15633400
2019-07-25,43.20542526245117,53.06999969482422,53.79999923706055,52.720001220703125,53.630001068115234,19135000
2019-07-26,44.10095977783203,54.16999816894531,54.310001373291016,53.189998626708984,53.34000015258789,11451900
2019-07-29,43.95442199707031,53.9900016784668,54.29999923706055,53.900001525878906,54.16999816894531,12283900
2019-07-30,43.7346076965332,53.720001220703125,54.29999923706055,53.56999969482422,53.959999084472656,8127100
2019-07-31,42.84722137451172,52.630001068115234,53.5099983215332,52.040000915527344,53.5099983215332,16865500
2019-08-01,42.35874557495117,52.029998779296875,53.20000076293945,52.0099983215332,52.779998779296875,19527200
2019-08-02,42.60297775268555,52.33000183105469,52.72999954223633,51.90999984741211,51.90999984741211,13102300
2019-08-05,42.049381256103516,51.650001525878906,52.65999984741211,51.400001525878906,52.38999938964844,19986500
2019-08-06,42.55413055419922,52.27000045776367,52.7599983215332,51.61000061035156,51.869998931884766,19903100
2019-08-07,43.29498291015625,53.18000030517578,53.38999938964844,51.77000045776367,52.27000045776367,17937000
2019-08-08,43.710182189941406,53.689998626708984,53.779998779296875,52.849998474121094,53.209999084472656,10799000
2019-08-09,43.4903678894043,53.41999816894531,53.900001525878906,53.08000183105469,53.790000915527344,9260900
2019-08-12,43.31127166748047,53.20000076293945,53.439998626708984,52.9900016784668,53.279998779296875,6588600
2019-08-13,43.55551528930664,53.5,53.61000061035156,52.869998931884766,52.900001525878906,8581200
2019-08-14,43.14029312133789,52.9900016784668,53.970001220703125,52.970001220703125,53.34000015258789,17088900
2019-08-15,43.85674285888672,53.869998931884766,54.0,53.22999954223633,53.43000030517578,12393200
2019-08-16,44.29634475708008,54.40999984741211,54.4900016784668,53.95000076293945,53.97999954223633,14288700
2019-08-19,44.5243034362793,54.689998626708984,54.779998779296875,54.310001373291016,54.439998626708984,10936200
2019-08-20,43.864864349365234,53.880001068115234,54.68000030517578,53.84000015258789,54.619998931884766,8176700
2019-08-21,44.04397201538086,54.099998474121094,54.40999984741211,53.849998474121094,54.25,10886500
2019-08-22,44.36149215698242,54.4900016784668,54.63999938964844,54.099998474121094,54.119998931884766,7467900
2019-08-23,43.75089645385742,53.7400016784668,54.709999084472656,53.38999938964844,54.41999816894531,14160400
2019-08-26,44.402191162109375,54.540000915527344,54.540000915527344,53.72999954223633,54.0,9226900
2019-08-27,44.54872131347656,54.720001220703125,54.95000076293945,54.40999984741211,54.70000076293945,13537000
2019-08-28,44.866249084472656,55.11000061035156,55.150001525878906,54.41999816894531,54.65999984741211,10046400
2019-08-29,44.817386627197266,55.04999923706055,55.34000015258789,54.599998474121094,55.2599983215332,9262800
2019-08-30,44.80924606323242,55.040000915527344,55.220001220703125,54.810001373291016,55.15999984741211,8746700
2019-09-03,45.02091979980469,55.29999923706055,55.33000183105469,54.869998931884766,54.97999954223633,12991400
2019-09-04,45.40355682373047,55.77000045776367,55.91999816894531,55.29999923706055,55.349998474121094,10718100
2019-09-05,44.874385833740234,55.119998931884766,55.77000045776367,55.029998779296875,55.75,13677000
2019-09-06,44.963932037353516,55.22999954223633,55.439998626708984,54.7599983215332,55.439998626708984,9093500
2019-09-09,44.38590621948242,54.52000045776367,55.08000183105469,54.36000061035156,55.029998779296875,10814900
2019-09-10,44.288204193115234,54.400001525878906,54.439998626708984,53.849998474121094,54.22999954223633,12038200
2019-09-11,44.589439392089844,54.77000045776367,54.79999923706055,53.970001220703125,54.290000915527344,9740400
2019-09-12,44.866249084472656,55.11000061035156,55.310001373291016,54.97999954223633,55.099998474121094,12357900
2019-09-13,44.49720764160156,54.2599983215332,54.790000915527344,54.06999969482422,54.47999954223633,11486100
2019-09-16,44.25117111206055,53.959999084472656,54.34000015258789,53.630001068115234,54.099998474121094,11172000
2019-09-17,44.480796813964844,54.2400016784668,54.70000076293945,53.959999084472656,54.099998474121094,11347400
2019-09-18,44.47260284423828,54.22999954223633,54.290000915527344,53.81999969482422,54.20000076293945,9700400
2019-09-19,44.71043014526367,54.52000045776367,54.599998474121094,54.130001068115234,54.22999954223633,7560300
2019-09-20,44.210182189941406,53.90999984741211,54.689998626708984,53.900001525878906,54.689998626708984,19211500
2019-09-23,44.398799896240234,54.13999938964844,54.36000061035156,53.880001068115234,53.90999984741211,6485300
2019-09-24,44.53001022338867,54.29999923706055,54.61000061035156,54.040000915527344,54.25,10093000
2019-09-25,44.42340087890625,54.16999816894531,54.47999954223633,54.0,54.439998626708984,10248400
2019-09-26,44.60380935668945,54.38999938964844,54.58000183105469,54.130001068115234,54.470001220703125,10031200
2019-09-27,44.5382194519043,54.310001373291016,54.63999938964844,54.0,54.560001373291016,7939900
2019-09-30,44.64482116699219,54.439998626708984,54.68000030517578,54.150001525878906,54.150001525878906,9808700
2019-10-01,44.81702423095703,54.650001525878906,54.779998779296875,54.0099983215332,54.529998779296875,14261500
2019-10-02,43.52952194213867,53.08000183105469,54.439998626708984,52.900001525878906,54.209999084472656,14343600
2019-10-03,44.15277099609375,53.84000015258789,53.97999954223633,52.81999969482422,53.5,13817500
2019-10-04,44.72682571411133,54.540000915527344,54.540000915527344,53.88999938964844,54.0,9295400
2019-10-07,44.17738342285156,53.869998931884766,54.36000061035156,53.77000045776367,54.33000183105469,5964900
2019-10-08,43.93955612182617,53.58000183105469,54.06999969482422,53.45000076293945,53.880001068115234,13301900
2019-10-09,44.14457702636719,53.83000183105469,54.06999969482422,53.540000915527344,54.060001373291016,7135000
2019-10-10,44.005157470703125,53.65999984741211,53.880001068115234,53.36000061035156,53.54999923706055,8942900
2019-10-11,43.70992660522461,53.29999923706055,53.70000076293945,53.20000076293945,53.650001525878906,8981700
2019-10-14,43.70992660522461,53.29999923706055,53.68000030517578,53.220001220703125,53.4900016784668,7306300
2019-10-15,43.88215637207031,53.5099983215332,53.68000030517578,53.27000045776367,53.43000030517578,9564300
2019-10-16,43.86574935913086,53.4900016784668,53.56999969482422,53.130001068115234,53.459999084472656,10454800
2019-10-17,44.11176681518555,53.790000915527344,54.119998931884766,53.58000183105469,53.689998626708984,13190300
2019-10-18,44.92364501953125,54.779998779296875,55.38999938964844,54.45000076293945,55.0,18122400
2019-10-21,44.47260284423828,54.22999954223633,54.560001373291016,53.68000030517578,54.45000076293945,12778900
2019-10-22,44.160972595214844,53.849998474121094,54.41999816894531,53.7400016784668,54.22999954223633,9533400
2019-10-23,44.808837890625,54.63999938964844,54.65999984741211,54.0099983215332,54.060001373291016,8556600
2019-10-24,44.78423309326172,54.61000061035156,54.81999969482422,54.4900016784668,54.56999969482422,11051400
2019-10-25,44.07896423339844,53.75,54.560001373291016,53.66999816894531,54.54999923706055,9782400
2019-10-28,43.93135070800781,53.56999969482422,53.95000076293945,53.369998931884766,53.7400016784668,8866100
2019-10-29,43.800140380859375,53.40999984741211,53.65999984741211,53.2599983215332,53.38999938964844,7999700
2019-10-30,44.234779357910156,53.939998626708984,54.04999923706055,53.15999984741211,53.52000045776367,8620900
2019-10-31,44.63661575317383,54.43000030517578,54.470001220703125,53.849998474121094,53.959999084472656,13982000
2019-11-01,44.20197677612305,53.900001525878906,54.7400016784668,53.849998474121094,54.630001068115234,9889500
2019-11-04,43.57872009277344,53.13999938964844,54.0,52.970001220703125,53.959999084472656,17515100
2019-11-05,42.98826599121094,52.41999816894531,52.88999938964844,52.119998931884766,52.88999938964844,19284000
2019-11-06,43.29990005493164,52.79999923706055,52.79999923706055,52.40999984741211,52.529998779296875,13288900
2019-11-07,42.88166046142578,52.290000915527344,53.0,51.959999084472656,52.880001068115234,11725500
2019-11-08,42.8160514831543,52.209999084472656,52.599998474121094,52.09000015258789,52.459999084472656,7141800
2019-11-11,42.51263427734375,51.84000015258789,52.369998931884766,51.779998779296875,52.33000183105469,8198300
2019-11-12,42.40601348876953,51.709999084472656,51.90999984741211,51.58000183105469,51.90999984741211,12656900
2019-11-13,42.980064392089844,52.40999984741211,52.45000076293945,51.959999084472656,52.18000030517578,12257900
2019-11-14,43.16048812866211,52.630001068115234,52.66999816894531,52.349998474121094,52.529998779296875,8660300
2019-11-15,43.19327163696289,52.66999816894531,52.68000030517578,52.380001068115234,52.63999938964844,8982400
2019-11-18,43.488502502441406,53.029998779296875,53.439998626708984,52.66999816894531,52.68000030517578,13782000
2019-11-19,43.52952194213867,53.08000183105469,53.310001373291016,52.869998931884766,53.150001525878906,12679500
2019-11-20,43.64433288574219,53.220001220703125,53.400001525878906,53.0099983215332,53.099998474121094,11970300
2019-11-21,43.43111038208008,52.959999084472656,53.34000015258789,52.779998779296875,53.11000061035156,7856100
2019-11-22,43.488502502441406,53.029998779296875,53.189998626708984,52.75,52.959999084472656,9113300
2019-11-25,43.64433288574219,53.220001220703125,53.38999938964844,52.77000045776367,53.279998779296875,10963500
2019-11-26,44.20197677612305,53.900001525878906,53.939998626708984,53.220001220703125,53.310001373291016,13219800
2019-11-27,44.24298095703125,53.95000076293945,54.099998474121094,53.599998474121094,53.93000030517578,9595200
2019-11-29,44.11905288696289,53.400001525878906,53.72999954223633,53.220001220703125,53.70000076293945,7222300
2019-12-02,44.40822219848633,53.75,53.75,52.849998474121094,53.31999969482422,13173800
2019-12-03,44.44953155517578,53.79999923706055,53.84000015258789,53.400001525878906,53.709999084472656,14498300
2019-12-04,44.8543815612793,54.290000915527344,54.310001373291016,53.720001220703125,53.79999923706055,13624000
2019-12-05,44.771759033203125,54.189998626708984,54.290000915527344,53.83000183105469,54.209999084472656,14068100
2019-12-06,44.96177673339844,54.41999816894531,54.5,54.16999816894531,54.310001373291016,7843500
2019-12-09,44.67259979248047,54.06999969482422,54.5099983215332,54.02000045776367,54.29999923706055,13887200
2019-12-10,44.424747467041016,53.77000045776367,54.06999969482422,53.72999954223633,54.040000915527344,8993900
2019-12-11,44.57346725463867,53.95000076293945,54.150001525878906,53.65999984741211,53.939998626708984,8879100
2019-12-12,44.730438232421875,54.13999938964844,54.45000076293945,53.939998626708984,54.0099983215332,11233300
2019-12-13,44.96177673339844,54.41999816894531,54.54999923706055,53.84000015258789,53.939998626708984,13072200
2019-12-16,44.96177673339844,54.41999816894531,54.83000183105469,54.369998931884766,54.689998626708984,9538100
2019-12-17,44.96177673339844,54.41999816894531,54.58000183105469,54.290000915527344,54.400001525878906,9230000
2019-12-18,44.5404167175293,53.90999984741211,54.75,53.88999938964844,54.529998779296875,15132100
2019-12-19,44.8791618347168,54.31999969482422,54.34000015258789,53.91999816894531,54.040000915527344,13385900
2019-12-20,45.41619110107422,54.970001220703125,55.20000076293945,54.470001220703125,54.939998626708984,23832800
2019-12-23,45.36661148071289,54.90999984741211,55.2400016784668,54.84000015258789,55.0,9300800
2019-12-24,45.20137405395508,54.709999084472656,55.0,54.63999938964844,54.79999923706055,3359300
2019-12-26,45.45750045776367,55.02000045776367,55.02000045776367,54.790000915527344,54.91999816894531,6228500
2019-12-27,45.730133056640625,55.349998474121094,55.45000076293945,55.0,55.0099983215332,6895500
